dw_cid,opp_team_id,emp_id,opp_type,opp_status,opp_timestamp,revenue
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-05-20T20:20:33.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WTQA1,New Business,Lost,2020-08-03T19:45:31.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Lost,2020-04-30T16:20:45.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-20T18:16:31.000Z,335.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-20T18:28:40.000Z,330.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Lost,2020-05-26T04:03:15.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-22T14:42:19.000Z,335.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,New Business,Won,2020-04-29T17:40:12.000Z,339.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CazbcQAB,New Business,Lost,2020-04-27T21:59:27.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,Existing Business,Lost,2020-05-28T15:42:01.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-20T19:53:01.000Z,439.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2020-07-30T14:26:16.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,New Business,Won,2020-04-20T20:02:15.000Z,80.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CgKj8QAF,New Business,Lost,2020-07-16T16:58:59.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2020-06-30T20:26:28.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2020-06-19T13:47:13.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-08-26T03:39:21.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WTQA1,New Business,Won,2020-04-28T14:17:05.000Z,75.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000DYCsjQAH,New Business,Won,2020-04-21T15:24:07.000Z,25.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2020-04-21T15:23:30.000Z,50.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Lost,2020-04-23T18:26:15.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2020-05-14T18:36:49.000Z,430.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Lost,2020-04-28T18:00:16.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Lost,2021-02-01T14:57:34.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Lost,2020-04-21T13:42:18.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2020-05-12T02:16:24.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-05-26T15:39:26.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,New Business,Lost,2020-06-22T17:42:40.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-21T15:25:01.000Z,430.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2020-05-01T15:05:03.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,Existing Business,Won,2020-10-22T17:39:03.000Z,7730.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2020-07-14T14:20:04.000Z,25.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000DYCsjQAH,New Business,Lost,2020-07-23T19:17:22.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000CavLkQAJ,New Business,Won,2020-04-21T15:59:10.000Z,25.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Won,2020-04-21T15:36:13.000Z,105.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2020-04-23T14:55:20.000Z,50.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2020-04-27T14:57:38.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Lost,2020-05-27T21:22:43.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-21T17:32:44.000Z,370.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000DYCsjQAH,New Business,Won,2020-04-21T20:42:26.000Z,100.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000CavLkQAJ,New Business,Won,2020-04-21T17:33:28.000Z,25.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,Existing Business,Lost,2020-05-18T20:44:38.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2020-06-17T20:10:43.000Z,225.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-21T18:42:43.000Z,420.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000CavLkQAJ,New Business,Won,2020-04-22T13:42:52.000Z,125.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,New Business,Won,2020-05-28T20:20:05.000Z,300.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,New Business,Won,2020-04-29T20:22:57.000Z,290.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2020-06-16T16:04:48.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2020-08-28T21:12:33.000Z,930.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2020-04-22T17:11:21.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,Existing Business,Lost,2020-05-04T14:37:31.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DPW0eQAH,Existing Business,Lost,2020-04-23T19:37:36.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Lost,2020-04-21T19:18:38.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,New Business,Won,2020-04-21T20:15:58.000Z,145.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000DYCsjQAH,New Business,Won,2020-04-21T19:36:43.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-07-28T16:19:26.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,Existing Business,Lost,2020-04-21T19:58:34.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2020-04-23T19:49:01.000Z,250.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,New Business,Won,2020-04-28T14:27:30.000Z,200.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2020-04-23T02:04:27.000Z,250.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2020-05-13T18:11:24.000Z,300.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-05-26T15:27:18.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-05-27T15:53:50.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-06-25T21:08:35.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-06-23T20:08:43.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2021-01-20T02:27:27.000Z,0.00
17047,00E90000000QppeEAC,00E90000000QppeEAC:0051300000CXWftAAH,New Business,Lost,2020-04-22T13:36:32.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-27T20:56:05.000Z,389.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,Existing Business,Lost,2020-04-27T13:27:50.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DPW0eQAH,Existing Business,Lost,2020-04-23T14:06:59.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Lost,2020-05-26T04:44:45.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-22T17:43:04.000Z,380.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,Existing Business,Lost,2020-07-01T13:45:05.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2020-07-13T17:03:13.000Z,250.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2020-04-30T19:11:47.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-22T16:12:46.000Z,690.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CgKj8QAF,New Business,Won,2020-07-06T17:25:33.000Z,290.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2020-06-19T19:33:39.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-22T15:56:08.000Z,355.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WTQA1,New Business,Lost,2020-05-11T21:11:57.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000CavLkQAJ,New Business,Lost,2020-06-25T21:04:16.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CgKj8QAF,New Business,Lost,2020-05-01T15:04:47.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-22T16:19:12.000Z,250.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000DYCsjQAH,New Business,Lost,2020-07-23T19:05:09.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2020-05-04T18:35:05.000Z,775.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2020-04-22T20:35:27.000Z,80.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-04-28T15:54:15.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CazbcQAB,New Business,Won,2020-04-23T15:53:28.000Z,250.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000DYCsjQAH,New Business,Lost,2020-04-23T15:56:32.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Lost,2020-05-26T21:18:43.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,Existing Business,Won,2020-04-27T17:03:15.000Z,944.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Won,2020-04-22T17:51:30.000Z,60.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2020-04-29T20:39:46.000Z,150.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Lost,2020-06-26T19:20:05.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,New Business,Lost,2020-04-30T17:41:25.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2020-05-26T13:32:15.000Z,490.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,Existing Business,Lost,2020-05-11T15:37:13.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WTQA1,New Business,Won,2020-04-22T20:19:48.000Z,300.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000CXEOBAA5,New Business,Won,2020-04-28T13:38:44.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000DYCsjQAH,Existing Business,Lost,2020-12-07T20:34:48.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-05-18T16:12:24.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CgKj8QAF,New Business,Won,2020-04-29T19:02:19.000Z,250.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-05-28T15:38:32.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-05-19T19:23:05.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2020-08-20T22:02:58.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CgKj8QAF,New Business,Won,2020-05-05T13:44:05.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2020-04-22T20:44:53.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WTQA1,New Business,Won,2020-04-24T19:39:07.000Z,250.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,Existing Business,Lost,2020-10-05T02:47:17.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2020-06-12T17:19:24.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2020-04-29T18:18:41.000Z,250.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2020-05-13T16:32:28.000Z,515.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2020-05-07T15:03:48.000Z,220.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2020-06-09T18:04:49.000Z,770.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000DYCsjQAH,New Business,Won,2020-04-22T22:51:09.000Z,75.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WTQA1,Existing Business,Won,2020-04-27T18:26:59.000Z,175.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CazbcQAB,Existing Business,Lost,2020-06-11T15:21:19.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-06-25T22:29:35.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-06-25T18:43:13.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2020-04-23T00:19:02.000Z,250.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2020-04-23T13:34:00.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-09-23T18:42:40.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Lost,2020-07-27T18:35:55.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Lost,2020-04-23T13:49:28.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-23T17:29:00.000Z,290.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-24T12:03:12.000Z,350.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CgKj8QAF,New Business,Lost,2020-06-30T20:06:31.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Lost,2020-05-05T20:16:11.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-04-23T21:41:07.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WTQA1,New Business,Lost,2020-05-12T17:25:12.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2020-04-23T16:20:14.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,New Business,Lost,2020-04-27T15:59:40.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000CavLkQAJ,New Business,Won,2020-04-27T17:14:31.000Z,150.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Lost,2020-09-22T20:21:54.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-23T17:26:09.000Z,250.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2020-05-28T15:20:45.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2020-05-12T21:00:36.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2020-05-07T17:37:31.000Z,250.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WTQA1,New Business,Won,2020-04-23T17:42:34.000Z,25.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-04-24T00:20:33.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WTQA1,New Business,Won,2020-04-23T17:50:04.000Z,225.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Lost,2020-06-23T13:54:04.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-23T18:52:40.000Z,385.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CazbcQAB,New Business,Lost,2020-05-05T14:21:33.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,New Business,Lost,2020-07-15T18:58:23.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,Existing Business,Lost,2020-07-21T22:51:32.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-06-11T17:13:20.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2020-04-23T19:31:51.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Won,2020-04-30T20:02:47.000Z,199.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-05-28T16:40:37.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2020-04-23T20:07:01.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2020-04-23T20:06:18.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-27T15:56:17.000Z,599.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CazbcQAB,New Business,Won,2020-04-28T14:32:28.000Z,565.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2020-05-01T13:46:10.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WTQA1,New Business,Lost,2020-05-28T19:05:36.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-06-15T19:35:53.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Lost,2020-08-03T13:25:44.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-05-14T00:33:12.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2020-09-29T21:49:20.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2020-04-30T15:20:58.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2020-05-19T16:52:14.000Z,230.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2020-04-23T22:53:33.000Z,250.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Lost,2020-05-27T20:05:25.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000CavLkQAJ,New Business,Won,2020-04-23T22:33:54.000Z,46.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2020-04-24T20:24:03.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,New Business,Won,2020-04-24T12:15:31.000Z,105.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,New Business,Won,2020-04-24T13:08:06.000Z,360.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000DYCsjQAH,New Business,Lost,2020-07-23T19:18:22.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,New Business,Won,2020-05-19T18:17:05.000Z,-25.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-24T18:08:15.000Z,324.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Lost,2020-07-01T04:09:45.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-05-15T16:57:33.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2020-05-01T16:25:10.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Open,2020-04-24T14:59:20.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WTQA1,New Business,Won,2020-07-08T16:54:19.000Z,400.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-04-28T23:27:01.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WTQA1,New Business,Won,2020-04-24T16:13:52.000Z,80.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2020-06-09T16:35:17.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,New Business,Won,2020-04-24T15:33:08.000Z,120.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Won,2020-04-24T17:02:00.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-27T19:35:19.000Z,475.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000CavLkQAJ,New Business,Lost,2020-06-23T15:28:37.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CazbcQAB,New Business,Lost,2020-04-28T02:39:57.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2020-07-23T16:39:08.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2020-04-24T17:13:24.000Z,250.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-24T17:12:37.000Z,699.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Won,2020-05-12T22:04:30.000Z,269.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CazbcQAB,New Business,Won,2020-04-29T20:52:30.000Z,250.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2020-04-29T23:19:53.000Z,369.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-04-28T23:52:07.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2020-04-28T19:04:03.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2020-04-24T18:59:12.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Won,2020-05-14T16:00:47.000Z,385.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2020-05-27T15:34:46.000Z,50.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:005a000000ARYEkAAP,New Business,Lost,2020-12-10T21:57:18.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2020-05-11T15:39:52.000Z,515.00
